No,User ID,Worker ID,Rating
197341,4934,5109,1
197342,4934,1107,3
197343,4934,6617,3
197344,4934,5529,3
197345,4934,1071,1
197346,4934,652,3
197347,4934,6248,1
197348,4934,3916,3
197349,4934,9470,4
197350,4934,2514,3
197351,4934,4080,5
197352,4934,2015,5
197353,4934,1808,1
197354,4934,8910,5
197355,4934,9861,3
197356,4934,9115,1
197357,4934,3556,4
197358,4934,932,4
197359,4934,9707,4
197360,4934,9659,1
197361,4935,7593,3
197362,4935,7347,4
197363,4935,5289,2
197364,4935,7583,1
197365,4935,879,3
197366,4935,322,5
197367,4935,3259,5
197368,4935,7506,5
197369,4935,9096,5
197370,4935,4261,3
197371,4935,2013,2
197372,4935,4772,1
197373,4935,954,2
197374,4935,861,1
197375,4935,5731,3
197376,4935,2837,5
197377,4935,3681,5
197378,4935,3643,1
197379,4935,5160,3
197380,4935,2642,1
197381,4935,9392,3
197382,4935,4030,1
197383,4935,7002,4
197384,4935,3303,1
197385,4935,4802,1
197386,4935,4830,3
197387,4935,8598,3
197388,4935,1558,5
197389,4935,5281,3
197390,4935,8990,1
197391,4935,2751,5
197392,4935,7795,1
197393,4935,8479,3
197394,4935,6546,2
197395,4935,3058,3
197396,4935,4433,2
197397,4935,2136,3
197398,4935,3119,2
197399,4935,1473,2
197400,4935,7688,3
197401,4936,2318,3
197402,4936,9183,1
197403,4936,826,2
197404,4936,9472,4
197405,4936,180,2
197406,4936,8742,4
197407,4936,4575,3
197408,4936,7787,2
197409,4936,9981,3
197410,4936,4225,3
197411,4936,6746,4
197412,4936,6782,4
197413,4936,3889,1
197414,4936,1477,3
197415,4936,8551,3
197416,4936,5220,1
197417,4936,2463,5
197418,4936,8199,4
197419,4936,9462,4
197420,4936,4710,4
197421,4936,8639,3
197422,4936,6915,4
197423,4936,7332,4
197424,4936,924,2
197425,4936,2064,3
197426,4936,3303,1
197427,4936,162,3
197428,4936,3841,5
197429,4936,3904,5
197430,4936,9928,3
197431,4936,8015,3
197432,4936,5142,4
197433,4936,4766,4
197434,4936,5149,2
197435,4936,7887,3
197436,4936,4786,3
197437,4936,9577,5
197438,4936,6751,2
197439,4936,1096,3
197440,4936,2989,2
197441,4937,8418,4
197442,4937,3158,3
197443,4937,6021,2
197444,4937,7920,4
197445,4937,2324,4
197446,4937,1351,1
197447,4937,6475,2
197448,4937,3120,2
197449,4937,1783,5
197450,4937,891,5
197451,4937,1119,5
197452,4937,1489,3
197453,4937,2783,4
197454,4937,7104,2
197455,4937,6999,2
197456,4937,2126,1
197457,4937,4728,4
197458,4937,5971,2
197459,4937,3005,4
197460,4937,507,4
197461,4937,3240,3
197462,4937,7591,1
197463,4937,7766,2
197464,4937,9830,1
197465,4937,1826,1
197466,4937,1913,4
197467,4937,4798,4
197468,4937,7340,1
197469,4937,8030,4
197470,4937,2260,1
197471,4937,8265,2
197472,4937,1882,5
197473,4937,705,4
197474,4937,873,4
197475,4937,458,1
197476,4937,7,2
197477,4937,4748,3
197478,4937,9558,2
197479,4937,98,2
197480,4937,2241,1
197481,4938,8149,3
197482,4938,8494,1
197483,4938,1567,5
197484,4938,6870,1
197485,4938,7310,2
197486,4938,810,3
197487,4938,7308,2
197488,4938,8415,1
197489,4938,9942,3
197490,4938,549,4
197491,4938,1406,5
197492,4938,20,4
197493,4938,8179,4
197494,4938,8466,1
197495,4938,4576,4
197496,4938,6385,2
197497,4938,8742,3
197498,4938,4648,2
197499,4938,4004,1
197500,4938,6787,4
197501,4938,4214,1
197502,4938,4455,3
197503,4938,3824,2
197504,4938,4475,2
197505,4938,1813,4
197506,4938,3011,4
197507,4938,7739,5
197508,4938,7244,3
197509,4938,6372,4
197510,4938,6099,3
197511,4938,1772,4
197512,4938,7168,1
197513,4938,6570,3
197514,4938,415,4
197515,4938,6418,5
197516,4938,6022,2
197517,4938,5517,1
197518,4938,5223,4
197519,4938,8698,1
197520,4938,4008,4
197521,4939,8982,3
197522,4939,157,5
197523,4939,1135,2
197524,4939,1858,3
197525,4939,6324,5
197526,4939,5357,5
197527,4939,6161,2
197528,4939,7540,1
197529,4939,2580,4
197530,4939,6064,1
197531,4939,8412,5
197532,4939,4607,3
197533,4939,7053,5
197534,4939,8531,5
197535,4939,4516,2
197536,4939,889,5
197537,4939,7041,1
197538,4939,2668,4
197539,4939,8690,4
197540,4939,4523,4
197541,4939,6351,2
197542,4939,1015,2
197543,4939,2803,2
197544,4939,6713,2
197545,4939,8134,2
197546,4939,4248,5
197547,4939,2094,3
197548,4939,2158,4
197549,4939,1422,2
197550,4939,6236,4
197551,4939,1173,5
197552,4939,7529,2
197553,4939,4589,2
197554,4939,1477,1
197555,4939,363,4
197556,4939,9821,5
197557,4939,8260,4
197558,4939,555,3
197559,4939,3755,1
197560,4939,2255,5
197561,4940,8316,4
197562,4940,9363,4
197563,4940,3138,5
197564,4940,3476,4
197565,4940,8896,4
197566,4940,8720,2
197567,4940,7804,4
197568,4940,5181,2
197569,4940,3773,3
197570,4940,7819,4
197571,4940,3279,2
197572,4940,3372,3
197573,4940,1186,2
197574,4940,1105,2
197575,4940,943,2
197576,4940,2380,4
197577,4940,8838,5
197578,4940,1771,2
197579,4940,1891,5
197580,4940,7903,1
197581,4940,4546,1
197582,4940,8512,2
197583,4940,7117,4
197584,4940,1201,1
197585,4940,1315,3
197586,4940,1311,2
197587,4940,190,3
197588,4940,6082,4
197589,4940,2648,3
197590,4940,8924,2
197591,4940,7021,3
197592,4940,7544,4
197593,4940,8668,4
197594,4940,7276,3
197595,4940,9473,3
197596,4940,6930,2
197597,4940,75,3
197598,4940,6474,2
197599,4940,6129,2
197600,4940,5627,3
197601,4941,9647,3
197602,4941,8081,5
197603,4941,9714,3
197604,4941,4473,5
197605,4941,8814,5
197606,4941,8733,3
197607,4941,8552,2
197608,4941,4113,1
197609,4941,8670,4
197610,4941,650,5
197611,4941,6878,2
197612,4941,9556,3
197613,4941,9263,5
197614,4941,8914,1
197615,4941,3566,1
197616,4941,5400,1
197617,4941,3733,2
197618,4941,6555,5
197619,4941,7671,3
197620,4941,9135,1
197621,4941,7767,3
197622,4941,8539,3
197623,4941,3198,1
197624,4941,9386,1
197625,4941,5243,1
197626,4941,1264,4
197627,4941,4830,2
197628,4941,6087,2
197629,4941,1797,5
197630,4941,4271,2
197631,4941,406,2
197632,4941,5996,5
197633,4941,2101,3
197634,4941,9936,1
197635,4941,8027,5
197636,4941,6806,4
197637,4941,411,1
197638,4941,7766,3
197639,4941,4727,5
197640,4941,8040,3
197641,4942,8437,1
197642,4942,9117,4
197643,4942,9261,2
197644,4942,1916,2
197645,4942,3335,2
197646,4942,1389,5
197647,4942,1440,2
197648,4942,770,2
197649,4942,9340,2
197650,4942,6403,5
197651,4942,6350,1
197652,4942,5270,2
197653,4942,3276,5
197654,4942,5280,5
197655,4942,1275,2
197656,4942,6371,1
197657,4942,95,4
197658,4942,5952,1
197659,4942,8841,5
197660,4942,1406,1
197661,4942,2797,2
197662,4942,3789,3
197663,4942,818,5
197664,4942,7874,3
197665,4942,6842,1
197666,4942,2116,3
197667,4942,2477,3
197668,4942,5951,4
197669,4942,9867,2
197670,4942,1645,3
197671,4942,4068,1
197672,4942,7630,1
197673,4942,9545,2
197674,4942,1855,4
197675,4942,2342,1
197676,4942,3972,5
197677,4942,9957,3
197678,4942,716,3
197679,4942,5190,5
197680,4942,8382,1
197681,4943,7444,4
197682,4943,1986,1
197683,4943,7790,2
197684,4943,4713,2
197685,4943,7322,4
197686,4943,6335,2
197687,4943,3662,3
197688,4943,2337,5
197689,4943,5892,5
197690,4943,2740,1
197691,4943,2578,3
197692,4943,5539,3
197693,4943,4971,3
197694,4943,7724,3
197695,4943,7359,5
197696,4943,8595,3
197697,4943,8354,2
197698,4943,65,2
197699,4943,4402,3
197700,4943,5237,1
197701,4943,2673,1
197702,4943,8932,2
197703,4943,2347,2
197704,4943,2743,1
197705,4943,6853,2
197706,4943,4229,3
197707,4943,6289,3
197708,4943,3469,1
197709,4943,4306,3
197710,4943,7342,1
197711,4943,5998,2
197712,4943,5699,5
197713,4943,518,2
197714,4943,714,4
197715,4943,7918,2
197716,4943,2774,3
197717,4943,2881,2
197718,4943,4886,4
197719,4943,631,2
197720,4943,1994,4
197721,4944,999,3
197722,4944,3591,2
197723,4944,1531,4
197724,4944,4639,1
197725,4944,2286,5
197726,4944,3839,2
197727,4944,6879,1
197728,4944,6654,1
197729,4944,9340,1
197730,4944,9616,2
197731,4944,5498,3
197732,4944,5325,5
197733,4944,3005,1
197734,4944,98,1
197735,4944,5088,5
197736,4944,4118,5
197737,4944,216,2
197738,4944,1542,3
197739,4944,660,3
197740,4944,1268,5
197741,4944,5352,5
197742,4944,4974,5
197743,4944,591,4
197744,4944,266,5
197745,4944,5528,3
197746,4944,9680,3
197747,4944,7828,1
197748,4944,9248,1
197749,4944,364,3
197750,4944,60,3
197751,4944,8128,2
197752,4944,1689,5
197753,4944,3512,4
197754,4944,237,1
197755,4944,2388,4
197756,4944,808,3
197757,4944,1371,5
197758,4944,3054,1
197759,4944,9574,3
197760,4944,3807,5
197761,4945,9950,5
197762,4945,2993,2
197763,4945,3046,2
197764,4945,9404,2
197765,4945,2912,1
197766,4945,3601,4
197767,4945,4693,2
197768,4945,4449,3
197769,4945,8015,5
197770,4945,4377,1
197771,4945,1972,3
197772,4945,6507,1
197773,4945,6838,5
197774,4945,1165,5
197775,4945,537,3
197776,4945,2936,1
197777,4945,1589,3
197778,4945,7708,2
197779,4945,8843,2
197780,4945,4336,2
197781,4945,9533,5
197782,4945,5796,1
197783,4945,7938,1
197784,4945,620,1
197785,4945,4357,1
197786,4945,5641,3
197787,4945,3169,5
197788,4945,57,1
197789,4945,2320,5
197790,4945,4494,1
197791,4945,351,3
197792,4945,196,5
197793,4945,2163,1
197794,4945,1745,3
197795,4945,7496,4
197796,4945,4881,1
197797,4945,1699,1
197798,4945,3940,2
197799,4945,7057,5
197800,4945,1649,1
197801,4946,9888,2
197802,4946,9780,2
197803,4946,5901,5
197804,4946,5311,2
197805,4946,2469,5
197806,4946,2343,3
197807,4946,3140,4
197808,4946,1363,4
197809,4946,3940,5
197810,4946,4826,4
197811,4946,9569,1
197812,4946,6664,3
197813,4946,9223,4
197814,4946,7020,4
197815,4946,9000,3
197816,4946,1651,2
197817,4946,3672,2
197818,4946,6807,3
197819,4946,7424,1
197820,4946,7202,3
197821,4946,1080,2
197822,4946,7184,3
197823,4946,8958,1
197824,4946,1360,1
197825,4946,3162,5
197826,4946,3656,5
197827,4946,3460,1
197828,4946,8773,3
197829,4946,8681,4
197830,4946,41,5
197831,4946,733,2
197832,4946,2197,1
197833,4946,7706,5
197834,4946,9617,4
197835,4946,1129,3
197836,4946,8735,1
197837,4946,5483,5
197838,4946,9347,5
197839,4946,2683,1
197840,4946,5182,4
197841,4947,5825,2
197842,4947,9346,2
197843,4947,3432,4
197844,4947,4574,2
197845,4947,6526,2
197846,4947,9091,3
197847,4947,5138,3
197848,4947,4241,4
197849,4947,8444,4
197850,4947,9374,4
197851,4947,9658,2
197852,4947,8629,1
197853,4947,2322,3
197854,4947,1356,2
197855,4947,8747,1
197856,4947,671,3
197857,4947,7723,2
197858,4947,1384,3
197859,4947,648,1
197860,4947,3600,4
197861,4947,3241,4
197862,4947,4138,5
197863,4947,3669,5
197864,4947,5530,2
197865,4947,3742,1
197866,4947,8158,2
197867,4947,2651,1
197868,4947,886,5
197869,4947,8904,3
197870,4947,7817,3
197871,4947,6749,4
197872,4947,4855,4
197873,4947,7590,1
197874,4947,9069,2
197875,4947,2721,2
197876,4947,2459,5
197877,4947,5603,1
197878,4947,6510,5
197879,4947,3058,5
197880,4947,7068,1
197881,4948,2969,5
197882,4948,7920,2
197883,4948,6908,2
197884,4948,9230,4
197885,4948,23,5
197886,4948,6466,5
197887,4948,5261,4
197888,4948,9185,1
197889,4948,2331,2
197890,4948,1906,4
197891,4948,5539,4
197892,4948,6273,4
197893,4948,9951,3
197894,4948,6600,1
197895,4948,38,5
197896,4948,9927,3
197897,4948,4854,4
197898,4948,7187,1
197899,4948,8530,1
197900,4948,6694,2
197901,4948,5139,5
197902,4948,4929,4
197903,4948,4434,5
197904,4948,7383,2
197905,4948,4353,1
197906,4948,2208,4
197907,4948,689,1
197908,4948,3933,5
197909,4948,3722,1
197910,4948,6484,4
197911,4948,6243,4
197912,4948,7421,3
197913,4948,4422,4
197914,4948,9071,3
197915,4948,3829,3
197916,4948,3777,1
197917,4948,9408,1
197918,4948,2965,2
197919,4948,2107,1
197920,4948,7801,4
197921,4949,5973,5
197922,4949,769,5
197923,4949,4529,2
197924,4949,4066,5
197925,4949,7045,4
197926,4949,904,4
197927,4949,3305,4
197928,4949,3381,3
197929,4949,3452,5
197930,4949,1649,4
197931,4949,754,1
197932,4949,7774,5
197933,4949,7272,3
197934,4949,5734,2
197935,4949,707,5
197936,4949,5890,5
197937,4949,4577,4
197938,4949,431,2
197939,4949,1290,3
197940,4949,5808,1
197941,4949,8969,5
197942,4949,1246,3
197943,4949,9641,1
197944,4949,7718,5
197945,4949,4871,3
197946,4949,5370,5
197947,4949,4805,2
197948,4949,6453,3
197949,4949,2222,1
197950,4949,1173,3
197951,4949,8413,4
197952,4949,6172,5
197953,4949,6298,1
197954,4949,8320,3
197955,4949,3182,2
197956,4949,9152,1
197957,4949,3088,3
197958,4949,5701,2
197959,4949,405,1
197960,4949,7006,3
197961,4950,1607,2
197962,4950,5929,1
197963,4950,3276,4
197964,4950,2274,5
197965,4950,3517,3
197966,4950,5584,4
197967,4950,1984,3
197968,4950,2186,5
197969,4950,1433,2
197970,4950,1592,2
197971,4950,8443,2
197972,4950,2571,1
197973,4950,4518,1
197974,4950,1374,5
197975,4950,8412,3
197976,4950,7461,3
197977,4950,905,5
197978,4950,6847,4
197979,4950,4575,5
197980,4950,8465,3
197981,4950,9129,5
197982,4950,4687,2
197983,4950,2284,5
197984,4950,2368,5
197985,4950,2615,1
197986,4950,6352,2
197987,4950,2810,2
197988,4950,1327,1
197989,4950,9179,1
197990,4950,865,5
197991,4950,8494,1
197992,4950,4783,3
197993,4950,3927,4
197994,4950,3894,5
197995,4950,5166,2
197996,4950,7318,5
197997,4950,7138,1
197998,4950,2622,2
197999,4950,233,2
198000,4950,4495,1
198001,4951,3949,3
198002,4951,6865,2
198003,4951,21,2
198004,4951,7647,5
198005,4951,3807,3
198006,4951,7798,5
198007,4951,9789,1
198008,4951,5739,4
198009,4951,2690,3
198010,4951,1381,1
198011,4951,3818,3
198012,4951,5877,4
198013,4951,5673,4
198014,4951,7260,3
198015,4951,4952,4
198016,4951,9169,1
198017,4951,486,5
198018,4951,3702,5
198019,4951,4446,3
198020,4951,2727,5
198021,4951,5301,3
198022,4951,2033,5
198023,4951,9485,2
198024,4951,12,5
198025,4951,178,4
198026,4951,9988,2
198027,4951,6934,2
198028,4951,9283,4
198029,4951,4413,4
198030,4951,9688,4
198031,4951,8018,1
198032,4951,4781,2
198033,4951,9407,2
198034,4951,5020,5
198035,4951,2038,1
198036,4951,8659,4
198037,4951,1895,2
198038,4951,1746,4
198039,4951,9998,2
198040,4951,3636,5
198041,4952,8736,3
198042,4952,3445,3
198043,4952,9353,1
198044,4952,485,1
198045,4952,6209,4
198046,4952,4333,3
198047,4952,8099,5
198048,4952,5963,2
198049,4952,9808,5
198050,4952,1787,5
198051,4952,8968,3
198052,4952,2550,3
198053,4952,7728,5
198054,4952,4957,3
198055,4952,3274,3
198056,4952,5136,5
198057,4952,3839,2
198058,4952,1860,3
198059,4952,6846,3
198060,4952,1317,2
198061,4952,7844,5
198062,4952,9230,4
198063,4952,8713,2
198064,4952,1741,2
198065,4952,469,4
198066,4952,6225,4
198067,4952,1471,4
198068,4952,6976,3
198069,4952,2729,5
198070,4952,2948,5
198071,4952,562,3
198072,4952,2857,5
198073,4952,5589,2
198074,4952,8381,4
198075,4952,8989,1
198076,4952,9897,4
198077,4952,9379,2
198078,4952,5058,5
198079,4952,5641,2
198080,4952,2057,5
198081,4953,3679,4
198082,4953,8719,2
198083,4953,8630,5
198084,4953,2640,1
198085,4953,5109,1
198086,4953,8790,3
198087,4953,4881,2
198088,4953,4192,3
198089,4953,6490,4
198090,4953,4418,1
198091,4953,2265,3
198092,4953,6122,2
198093,4953,213,1
198094,4953,589,2
198095,4953,4276,5
198096,4953,6404,3
198097,4953,8086,1
198098,4953,1357,3
198099,4953,2296,3
198100,4953,6951,4
198101,4953,8849,5
198102,4953,9094,4
198103,4953,8291,4
198104,4953,3150,1
198105,4953,5297,1
198106,4953,6792,1
198107,4953,4899,1
198108,4953,2919,5
198109,4953,3053,3
198110,4953,3368,5
198111,4953,6303,4
198112,4953,5691,1
198113,4953,4343,4
198114,4953,4702,3
198115,4953,7706,1
198116,4953,4508,4
198117,4953,8934,4
198118,4953,4424,3
198119,4953,1578,5
198120,4953,9752,4
198121,4954,5121,1
198122,4954,1354,5
198123,4954,6026,2
198124,4954,5188,3
198125,4954,7537,2
198126,4954,7324,4
198127,4954,1510,1
198128,4954,6055,5
198129,4954,6691,5
198130,4954,4423,1
198131,4954,6799,3
198132,4954,2913,4
198133,4954,7312,2
198134,4954,3214,1
198135,4954,2440,4
198136,4954,5782,2
198137,4954,2472,1
198138,4954,9312,3
198139,4954,3248,1
198140,4954,6208,4
198141,4954,4244,5
198142,4954,7002,3
198143,4954,313,2
198144,4954,3499,4
198145,4954,7205,3
198146,4954,3842,4
198147,4954,5842,1
198148,4954,6314,3
198149,4954,9222,3
198150,4954,9506,5
198151,4954,3635,2
198152,4954,2335,1
198153,4954,6456,3
198154,4954,5162,1
198155,4954,3308,3
198156,4954,6507,4
198157,4954,5870,5
198158,4954,4075,2
198159,4954,1553,1
198160,4954,4145,3
198161,4955,5717,1
198162,4955,457,5
198163,4955,7736,4
198164,4955,7446,5
198165,4955,647,1
198166,4955,1325,1
198167,4955,3454,1
198168,4955,1414,2
198169,4955,6604,5
198170,4955,9227,5
198171,4955,8711,3
198172,4955,9529,2
198173,4955,5868,1
198174,4955,5739,4
198175,4955,4085,1
198176,4955,4861,5
198177,4955,6586,4
198178,4955,625,5
198179,4955,7526,2
198180,4955,6041,1
198181,4955,3039,5
198182,4955,4249,4
198183,4955,9897,3
198184,4955,5731,5
198185,4955,6326,5
198186,4955,8955,3
198187,4955,9016,4
198188,4955,8171,5
198189,4955,1899,2
198190,4955,4119,1
198191,4955,8967,3
198192,4955,4922,4
198193,4955,3695,1
198194,4955,5338,5
198195,4955,7522,5
198196,4955,8838,2
198197,4955,1118,1
198198,4955,5997,2
198199,4955,7377,3
198200,4955,7215,4
198201,4956,6355,4
198202,4956,7199,2
198203,4956,2176,1
198204,4956,4405,2
198205,4956,2516,2
198206,4956,4941,1
198207,4956,6390,4
198208,4956,1595,2
198209,4956,8340,3
198210,4956,175,1
198211,4956,2454,1
198212,4956,9701,1
198213,4956,964,4
198214,4956,235,5
198215,4956,2207,5
198216,4956,3919,2
198217,4956,6608,3
198218,4956,1386,5
198219,4956,8760,5
198220,4956,2651,2
198221,4956,1816,4
198222,4956,5858,1
198223,4956,5033,1
198224,4956,7462,1
198225,4956,861,1
198226,4956,6337,5
198227,4956,5026,2
198228,4956,9923,1
198229,4956,3878,3
198230,4956,7372,3
198231,4956,309,2
198232,4956,9519,2
198233,4956,5967,3
198234,4956,2874,5
198235,4956,4730,1
198236,4956,2858,5
198237,4956,876,5
198238,4956,2556,3
198239,4956,4864,1
198240,4956,120,4
198241,4957,4155,4
198242,4957,8396,5
198243,4957,857,1
198244,4957,2141,4
198245,4957,9078,1
198246,4957,9960,2
198247,4957,4022,3
198248,4957,1310,4
198249,4957,9837,3
198250,4957,9494,3
198251,4957,1684,2
198252,4957,6939,2
198253,4957,1725,2
198254,4957,2718,1
198255,4957,5004,1
198256,4957,6625,5
198257,4957,1266,4
198258,4957,2393,2
198259,4957,7063,4
198260,4957,7141,5
198261,4957,6863,1
198262,4957,8840,1
198263,4957,8309,3
198264,4957,4506,3
198265,4957,3898,4
198266,4957,8495,2
198267,4957,6196,3
198268,4957,5931,5
198269,4957,1134,1
198270,4957,9843,5
198271,4957,9530,1
198272,4957,8267,2
198273,4957,314,4
198274,4957,5823,2
198275,4957,4643,3
198276,4957,8604,5
198277,4957,1063,5
198278,4957,1539,3
198279,4957,2296,1
198280,4957,3943,1
198281,4958,1372,5
198282,4958,7509,1
198283,4958,68,4
198284,4958,1132,1
198285,4958,1637,2
198286,4958,7447,2
198287,4958,5378,3
198288,4958,3464,1
198289,4958,9108,2
198290,4958,555,5
198291,4958,4686,4
198292,4958,8679,4
198293,4958,3520,5
198294,4958,657,1
198295,4958,4783,4
198296,4958,9335,3
198297,4958,2011,4
198298,4958,7637,1
198299,4958,4163,2
198300,4958,8327,4
198301,4958,8788,2
198302,4958,2359,1
198303,4958,5686,1
198304,4958,6261,3
198305,4958,2020,1
198306,4958,4529,2
198307,4958,9234,2
198308,4958,8294,2
198309,4958,3140,1
198310,4958,9940,3
198311,4958,355,4
198312,4958,257,4
198313,4958,2136,3
198314,4958,9702,1
198315,4958,3790,3
198316,4958,1182,4
198317,4958,1146,2
198318,4958,6936,2
198319,4958,5748,1
198320,4958,8881,5
198321,4959,9974,4
